Date,Open,High,Low,Close,Volume,H-L,O-C,SMA_7,SMA_14,SMA_21,SD_7,SD_21
8/10/2016 16:00,58.16,58.32,57.82,58.02,15756913,0.5,0.13999999999999346,57.597142857142856,57.06428571428571,56.12428571428571,0.6270224420670374,1.6043770486655398
8/11/2016 16:00,58.03,58.45,58.03,58.3,18162301,0.4200000000000017,-0.269999999999996,57.84285714285715,57.18785714285714,56.352380952380955,0.4823109054565871,1.5538207900585161
8/12/2016 16:00,58.03,58.19,57.62,57.94,21655161,0.5700000000000003,0.09000000000000341,57.98142857142857,57.27428571428572,56.55238095238095,0.2912289232078704,1.4687270160305708
8/15/2016 16:00,58.01,58.5,57.96,58.12,19283902,0.5399999999999991,-0.10999999999999943,58.08571428571429,57.371428571428574,56.76285714285714,0.13049356852769686,1.3515588883102492
8/16/2016 16:00,57.61,57.62,57.27,57.44,20523493,0.3499999999999943,0.1700000000000017,58.011428571428574,57.46071428571428,56.92857142857143,0.2782941232691527,1.1949907351698834
8/17/2016 16:00,57.54,57.68,57.23,57.56,18856423,0.45000000000000284,-0.020000000000003126,57.940000000000005,57.557142857142864,57.14142857142857,0.32413988749488887,0.8146366411731389
8/18/2016 16:00,57.42,57.7,57.27,57.6,14214341,0.4299999999999997,-0.17999999999999972,57.85428571428571,57.62285714285714,57.22190476190475,0.3232572320827124,0.7691073985310405
8/19/2016 16:00,57.43,57.73,57.2,57.62,17271044,0.529999999999994,-0.18999999999999773,57.79714285714285,57.69714285714286,57.308571428571426,0.32443357233135633,0.7003376736559649
8/22/2016 16:00,57.6,57.75,57.26,57.67,15221922,0.490000000000002,-0.07000000000000028,57.707142857142856,57.775,57.36095238095238,0.23739659402715127,0.6832635272118933
8/23/2016 16:00,57.9,58.18,57.85,57.89,18732373,0.3299999999999983,0.00999999999999801,57.699999999999996,57.840714285714284,57.41619047619048,0.22985502677097,0.676560981659266
8/24/2016 16:00,57.8,58.04,57.72,57.95,18151506,0.3200000000000003,-0.15000000000000568,57.67571428571428,57.88071428571429,57.472857142857144,0.1821041041834496,0.6686414798458246
8/25/2016 16:00,57.88,58.29,57.78,58.17,18552579,0.509999999999998,-0.28999999999999915,57.779999999999994,57.895714285714284,57.56714285714285,0.22788886179863738,0.6162478629337479
8/26/2016 16:00,58.28,58.7,57.69,58.03,20971202,1.0100000000000051,0.25,57.84714285714285,57.89357142857143,57.65380952380953,0.22141320990932434,0.538975659843506
8/29/2016 16:00,58.18,58.6,58.1,58.1,16417207,0.5,0.0799999999999983,57.91857142857143,57.88642857142857,57.721428571428575,0.20868066284674264,0.4982297232621075
8/30/2016 16:00,57.98,58.19,57.61,57.89,16930185,0.5799999999999983,0.0899999999999963,57.957142857142856,57.87714285714286,57.78380952380952,0.16459184727382611,0.42476436044439936
8/31/2016 16:00,57.65,57.8,57.3,57.46,20860269,0.5,0.18999999999999773,57.92714285714286,57.81714285714286,57.825714285714284,0.23128008169535977,0.3337150195671316
9/1/2016 16:00,57.01,57.82,57.01,57.59,26075363,0.8100000000000023,-0.5800000000000054,57.88428571428572,57.792142857142856,57.8552380952381,0.264692094253764,0.2767962977988809
9/2/2016 16:00,57.67,58.19,57.42,57.67,18900489,0.769999999999996,0.0,57.84428571428572,57.76,57.86857142857144,0.274095916472889,0.2594664855850043
9/6/2016 16:00,57.78,57.8,57.21,57.61,16278416,0.5899999999999963,0.1700000000000017,57.76428571428572,57.77214285714286,57.85190476190477,0.2431636720958095,0.26449232592868654
9/7/2016 16:00,57.47,57.84,57.41,57.66,17493359,0.4300000000000068,-0.18999999999999773,57.71142857142858,57.77928571428571,57.832857142857144,0.21427619026115716,0.2631566616493011
9/8/2016 16:00,57.63,57.79,57.18,57.43,20146083,0.6099999999999994,0.20000000000000284,57.61571428571428,57.76714285714286,57.796190476190475,0.15251853907134982,0.2630869854320776
9/9/2016 16:00,56.79,57.52,56.21,56.21,35113934,1.3100000000000023,0.5799999999999983,57.37571428571429,57.666428571428575,57.71,0.5223618523212318,0.4297790129810628
9/12/2016 16:00,56.0,57.21,55.61,57.05,29302962,1.6000000000000014,-1.0499999999999972,57.317142857142855,57.62214285714286,57.65047619047618,0.5341883028068933,0.4305400816459937
9/13/2016 16:00,56.5,56.65,56.05,56.53,30130213,0.6000000000000014,-0.030000000000001137,57.16571428571429,57.525,57.583333333333336,0.5911530299004462,0.4890944012481748
9/14/2016 16:00,56.39,56.63,56.03,56.26,24274273,0.6000000000000014,0.13000000000000256,56.964285714285715,57.40428571428571,57.4947619047619,0.6296522093667967,0.5514854399484795
9/15/2016 16:00,56.15,57.35,55.98,57.19,27062614,1.3700000000000045,-1.0399999999999991,56.90428571428571,57.33428571428571,57.482857142857135,0.5755535637631752,0.5554110446960935
9/16/2016 16:00,57.63,57.63,56.75,57.25,44606965,0.8800000000000026,0.38000000000000256,56.84571428571429,57.278571428571425,57.46809523809524,0.5019912729259626,0.5573743719217521
9/19/2016 16:00,57.27,57.75,56.85,56.93,20937104,0.8999999999999986,0.3400000000000034,56.77428571428572,57.195,57.43619047619048,0.43626662882595724,0.5685110042063729
9/20/2016 16:00,57.35,57.35,56.75,56.81,17383982,0.6000000000000014,0.5399999999999991,56.86000000000001,57.11785714285714,57.397619047619045,0.35902646141836037,0.5827169532612069
9/21/2016 16:00,57.51,57.85,57.08,57.76,33707272,0.7700000000000031,-0.25,56.96142857142858,57.13928571428571,57.40190476190477,0.49586384459802585,0.5851462983521013
9/22/2016 16:00,57.92,58.0,57.63,57.82,19822203,0.36999999999999744,0.10000000000000142,57.145714285714284,57.15571428571428,57.39857142857142,0.545980986934352,0.5824198289394282
9/23/2016 16:00,57.87,57.91,57.38,57.43,19955336,0.529999999999994,0.4399999999999977,57.31285714285714,57.138571428571424,57.37380952380952,0.3849984539220507,0.5686956672102726
9/26/2016 16:00,57.08,57.14,56.83,56.9,21688720,0.3100000000000023,0.17999999999999972,57.271428571428565,57.087857142857146,57.31333333333333,0.4148665878482485,0.5469034040233322
9/27/2016 16:00,56.93,58.06,56.68,57.95,28065071,1.3800000000000026,-1.0200000000000031,57.371428571428574,57.10857142857143,57.30952380952381,0.48694382192696734,0.5419176707801074
9/28/2016 16:00,57.88,58.06,57.67,58.03,20536400,0.39000000000000057,-0.14999999999999858,57.528571428571425,57.15142857142856,57.30619047619048,0.49811071632000736,0.5370053648742596
9/29/2016 16:00,57.81,58.17,57.21,57.4,25463536,0.9600000000000009,0.4100000000000037,57.61285714285714,57.236428571428576,57.28285714285713,0.3956309006161541,0.5207700342477504
9/30/2016 16:00,57.57,57.77,57.34,57.6,29910788,0.4299999999999997,-0.030000000000001137,57.589999999999996,57.27571428571428,57.289523809523814,0.3902990306571036,0.5240369852441109
10/3/2016 16:00,57.41,57.55,57.06,57.42,19189515,0.4899999999999949,-0.010000000000005116,57.53285714285715,57.339285714285715,57.28142857142856,0.3801628723617748,0.520464078627749
10/4/2016 16:00,57.27,57.6,56.97,57.24,20085874,0.6300000000000026,0.030000000000001137,57.50571428571429,57.409285714285716,57.26095238095237,0.39521543250964486,0.5128148278063165
10/5/2016 16:00,57.29,57.96,57.26,57.64,16726411,0.7000000000000028,-0.3500000000000014,57.611428571428576,57.441428571428574,57.26238095238095,0.29157209350832053,0.5138764906259304
10/6/2016 16:00,57.74,57.86,57.28,57.74,16212611,0.5799999999999983,0.0,57.58142857142858,57.47642857142858,57.266190476190474,0.26002747107339796,0.5172569592608074
10/7/2016 16:00,57.85,57.98,57.42,57.8,20089020,0.5599999999999952,0.05000000000000426,57.548571428571435,57.53857142857142,57.28380952380952,0.20194294337632998,0.5292775849247126
10/10/2016 16:00,57.91,58.39,57.87,58.04,18196509,0.5200000000000031,-0.13000000000000256,57.64,57.626428571428576,57.37095238095238,0.2599999999971865,0.49305075562057726
10/11/2016 16:00,57.89,58.02,56.89,57.19,26497418,1.1300000000000026,0.7000000000000028,57.58142857142857,57.58571428571429,57.37761904761905,0.3115781641570764,0.48942726489032273
10/12/2016 16:00,57.11,57.27,56.4,57.11,22177464,0.8700000000000045,0.0,57.537142857142854,57.535000000000004,57.4052380952381,0.3570580851752574,0.4543084750201839
10/13/2016 16:00,56.7,57.3,56.32,56.92,25313748,0.9799999999999969,-0.21999999999999886,57.49142857142857,57.49857142857143,57.43666666666667,0.41691040489874265,0.3892985144234531
10/14/2016 16:00,57.12,57.74,57.12,57.42,27402451,0.6200000000000045,-0.30000000000000426,57.459999999999994,57.535714285714285,57.44761904761905,0.41210839997733983,0.3852259695529645
10/17/2016 16:00,57.36,57.46,56.87,57.22,23830014,0.5900000000000034,0.14000000000000057,57.385714285714286,57.48357142857143,57.44619047619048,0.399910704316759,0.38605020645472515
10/18/2016 16:00,57.53,57.95,57.41,57.66,19149538,0.5400000000000063,-0.12999999999999545,57.365714285714276,57.45714285714286,57.480952380952374,0.3786756370481134,0.3697689111026255
10/19/2016 16:00,57.47,57.84,57.4,57.53,22878397,0.44000000000000483,-0.060000000000002274,57.292857142857144,57.46642857142857,57.51523809523809,0.25675632323736564,0.3363126379950127
10/20/2016 16:00,57.5,57.52,56.66,57.25,49455612,0.8600000000000065,0.25,57.30142857142857,57.441428571428574,57.49095238095238,0.2537340189637817,0.33616818353024075
10/21/2016 16:00,60.28,60.45,59.49,59.66,80032206,0.9600000000000009,0.6200000000000045,57.66571428571428,57.60142857142857,57.57857142857142,0.9113699787099471,0.5785955903235268
10/24/2016 16:00,59.94,61.0,59.93,61.0,54066978,1.0700000000000003,-1.0600000000000023,58.248571428571424,57.87,57.74857142857143,1.4813780585588012,0.9426732504647787
10/25/2016 16:00,60.85,61.37,60.8,60.99,35137164,0.5700000000000003,-0.14000000000000057,58.75857142857143,58.10928571428571,57.94333333333333,1.7404542373700642,1.156781454438266
10/26/2016 16:00,60.81,61.2,60.47,60.63,29911608,0.730000000000004,0.17999999999999972,59.24571428571428,58.315714285714286,58.070952380952384,1.7150787848065943,1.2968997831821956
10/27/2016 16:00,60.61,60.83,60.09,60.1,28479856,0.7399999999999949,0.509999999999998,59.59428571428572,58.480000000000004,58.16952380952381,1.5818644815829321,1.3702243472890643
10/28/2016 16:00,60.01,60.52,59.58,59.87,33574684,0.9400000000000048,0.14000000000000057,59.92857142857143,58.61071428571428,58.287142857142854,1.2939787294926182,1.4064001665850336
10/31/2016 16:00,60.16,60.42,59.92,59.92,26434697,0.5,0.23999999999999488,60.31,58.80571428571428,58.397619047619045,0.5557577409852397,1.4404336317991304
11/1/2016 16:00,59.97,60.02,59.25,59.8,24532986,0.7700000000000031,0.1700000000000017,60.33,58.99785714285714,58.51095238095238,0.530408647489539,1.453240877355862
11/2/2016 16:00,59.82,59.93,59.3,59.43,22147005,0.6300000000000026,0.39000000000000057,60.105714285714285,59.17714285714286,58.6152380952381,0.5318162948114121,1.4359513189781825
11/3/2016 16:00,59.53,59.64,59.11,59.21,21600427,0.5300000000000011,0.3200000000000003,59.85142857142858,59.305,58.69,0.4591088676766534,1.4234535468356506
11/4/2016 16:00,58.65,59.28,58.52,58.71,28697016,0.759999999999998,-0.060000000000002274,59.57714285714286,59.41142857142857,58.73619047619048,0.4890028727136646,1.4067248351769996
11/7/2016 16:00,59.78,60.52,59.78,60.42,31664798,0.740000000000002,-0.6400000000000006,59.62285714285714,59.60857142857143,58.86095238095238,0.5563486402627517,1.4354334006208873
11/8/2016 16:00,60.55,60.78,60.15,60.47,22935355,0.6300000000000026,0.0799999999999983,59.708571428571425,59.81857142857143,58.97666666666667,0.6406098285066731,1.463613109169337
11/9/2016 16:00,60.0,60.59,59.2,60.17,49632479,1.3900000000000006,-0.1700000000000017,59.74428571428571,60.027142857142856,59.11857142857143,0.6610057272270535,1.425697323116608
11/10/2016 16:00,60.48,60.49,57.63,58.7,57822394,2.8599999999999994,1.779999999999994,59.58714285714286,59.95857142857143,59.19428571428572,0.7676959963784801,1.3541180577352627
11/11/2016 16:00,58.23,59.12,58.01,59.02,38767843,1.1099999999999994,-0.7900000000000063,59.52857142857143,59.81714285714286,59.29428571428572,0.7967732544745878,1.2514134865362139
11/14/2016 16:00,59.02,59.08,57.28,58.12,41328422,1.7999999999999972,0.9000000000000057,59.37285714285714,59.612142857142864,59.327619047619045,0.959335087194368,1.2075467061849232
11/15/2016 16:00,58.33,59.49,58.32,58.87,35904126,1.1700000000000017,-0.5399999999999991,59.395714285714284,59.486428571428576,59.406190476190474,0.9426709772911157,1.113577461115199
11/16/2016 16:00,58.94,59.66,58.81,59.65,27332475,0.8499999999999943,-0.7100000000000009,59.285714285714285,59.45428571428572,59.50095238095238,0.8428692493067897,1.0397783646614598
11/17/2016 16:00,60.41,60.95,59.97,60.64,32132728,0.980000000000004,-0.23000000000000398,59.31,59.50928571428572,59.64904761904762,0.8841191473240952,0.9637162692504794
11/18/2016 16:00,60.78,61.14,60.3,60.35,27686311,0.8400000000000034,0.4299999999999997,59.33571428571429,59.540000000000006,59.79666666666667,0.9153661770535632,0.8016628551531804
11/21/2016 16:00,60.5,60.97,60.42,60.86,19652595,0.5499999999999972,-0.35999999999999943,59.644285714285715,59.61571428571428,59.853809523809524,1.0230812470638095,0.8335674909110704
11/22/2016 16:00,60.98,61.26,60.81,61.12,23206700,0.44999999999999574,-0.14000000000000057,59.944285714285705,59.736428571428576,59.85952380952381,1.1134160220212503,0.8421845177298006
11/23/2016 16:00,61.01,61.1,60.25,60.4,21848913,0.8500000000000014,0.6099999999999994,60.27,59.82142857142857,59.831428571428575,0.7719240031667868,0.8118822926643197
11/25/2016 16:00,60.3,60.53,60.13,60.53,8409616,0.3999999999999986,-0.23000000000000398,60.50714285714286,59.951428571428565,59.82666666666666,0.463526852356477,0.8072442835550759
11/28/2016 16:00,60.34,61.02,60.21,60.61,20732619,0.8100000000000023,-0.269999999999996,60.644285714285715,59.964999999999996,59.85095238095238,0.26875373751247805,0.8233887584962899
11/29/2016 16:00,60.65,61.41,60.52,61.09,22366721,0.8899999999999935,-0.44000000000000483,60.708571428571425,60.00928571428572,59.90904761904763,0.317039880318925,0.8667000909299941
11/30/2016 16:00,60.86,61.18,60.22,60.26,34655435,0.9600000000000009,0.6000000000000014,60.69571428571429,60.01571428571429,59.9252380952381,0.33530370028814915,0.8700840134580122
12/1/2016 16:00,60.11,60.15,58.94,59.2,34542121,1.2100000000000009,0.9099999999999966,60.45857142857143,60.051428571428566,59.896666666666675,0.6443453673142328,0.8841398833512412
12/2/2016 16:00,59.08,59.47,58.8,59.25,25515665,0.6700000000000017,-0.1700000000000017,60.191428571428574,60.067857142857136,59.88809523809524,0.7088353962987416,0.889745014301965
12/5/2016 16:00,59.7,60.59,59.56,60.22,23552658,1.0300000000000011,-0.519999999999996,60.16571428571428,60.21785714285714,59.93619047619048,0.7032509543258945,0.8784843549567476
12/6/2016 16:00,60.43,60.46,59.8,59.95,19907035,0.6600000000000037,0.4799999999999969,60.08285714285715,60.295,59.995238095238086,0.6871611719159172,0.832409869280271
12/7/2016 16:00,60.01,61.38,59.8,61.37,30808969,1.5800000000000054,-1.3599999999999994,60.19142857142857,60.417857142857144,60.0404761904762,0.8296069063393775,0.8810418616069086
12/8/2016 16:00,61.3,61.58,60.84,61.01,21220753,0.7399999999999949,0.28999999999999915,60.18,60.44428571428572,60.06619047619048,0.8155979401631498,0.9018396542089763
12/9/2016 16:00,61.18,61.99,61.13,61.97,27349356,0.8599999999999994,-0.7899999999999991,60.424285714285716,60.559999999999995,60.15190476190477,1.0623222540392019,0.9931194240750666
12/12/2016 16:00,61.82,62.3,61.72,62.17,20198081,0.5799999999999983,-0.3500000000000014,60.848571428571425,60.653571428571425,60.31714285714285,1.0847185283347125,1.0275463145622326
12/13/2016 16:00,62.5,63.42,62.24,62.98,35718868,1.1799999999999997,-0.4799999999999969,61.381428571428565,60.78642857142857,60.505714285714284,1.0847185283346965,1.135308642742011
12/14/2016 16:00,63.0,63.45,62.53,62.68,30352654,0.9200000000000017,0.3200000000000003,61.73285714285714,60.949285714285715,60.722857142857144,1.0434352605003454,1.0914263275963314
12/15/2016 16:00,62.7,63.15,62.3,62.58,27669868,0.8500000000000014,0.12000000000000455,62.10857142857143,61.09571428571429,60.89952380952381,0.7168781526260549,1.0766776499508763
12/16/2016 16:00,62.95,62.95,62.12,62.3,42453083,0.8300000000000054,0.6500000000000057,62.24142857142857,61.21642857142857,61.025714285714294,0.6391512228827673,1.078200219942795
12/19/2016 16:00,62.56,63.77,62.42,63.62,34338219,1.3500000000000014,-1.0599999999999952,62.61428571428571,61.39714285714285,61.16761904761905,0.557071423990493,1.2126207352746452
12/20/2016 16:00,63.69,63.8,63.03,63.54,26028379,0.769999999999996,0.14999999999999858,62.83857142857143,61.631428571428565,61.31952380952381,0.5703340708559866,1.3016162114478036
12/21/2016 16:00,63.43,63.7,63.12,63.54,17096304,0.5800000000000054,-0.10999999999999943,63.03428571428571,61.941428571428574,61.44714285714285,0.5367450401200136,1.3831382535995445
12/22/2016 16:00,63.84,64.1,63.41,63.55,22176585,0.6899999999999977,0.29000000000000625,63.11571428571428,62.24857142857143,61.56285714285715,0.5693814521859923,1.4542219323646564
12/23/2016 16:00,63.45,63.54,62.8,63.24,12403819,0.740000000000002,0.21000000000000085,63.19571428571429,62.464285714285715,61.698095238095235,0.5363412204558694,1.472612029855506
12/27/2016 16:00,63.21,64.07,63.21,63.28,11763173,0.8599999999999923,-0.07000000000000028,63.295714285714276,62.70214285714285,61.82904761904762,0.46259619334082175,1.4857587447556917
12/28/2016 16:00,63.4,63.4,62.83,62.99,14653348,0.5700000000000003,0.4099999999999966,63.394285714285715,62.817857142857136,61.94238095238096,0.23020694623188873,1.478877631049306
12/29/2016 16:00,62.86,63.2,62.73,62.9,10250582,0.47000000000000597,-0.03999999999999915,63.291428571428575,62.952857142857134,62.028571428571425,0.26996472432362567,1.4794603263155846
12/30/2016 16:00,62.96,62.99,62.03,62.14,25579908,0.9600000000000009,0.8200000000000003,63.09142857142857,62.964999999999996,62.118095238095236,0.48670417337345595,1.4228900837644305
1/3/2017 16:00,62.79,62.84,62.13,62.58,20694101,0.7100000000000009,0.21000000000000085,62.95428571428572,62.99428571428571,62.27904761904762,0.4743366295084437,1.2579026383699197
1/4/2017 16:00,62.48,62.75,62.12,62.3,21339969,0.6300000000000026,0.17999999999999972,62.77571428571429,62.94571428571429,62.42428571428571,0.44720827149488,1.049493074910297
1/5/2017 16:00,62.19,62.66,62.03,62.3,24875968,0.6299999999999955,-0.10999999999999943,62.64142857142857,62.91857142857143,62.523333333333326,0.42514423322658856,0.9213920627682272
1/6/2017 16:00,62.3,63.15,62.04,62.84,19922919,1.1099999999999994,-0.5400000000000063,62.57857142857143,62.93714285714286,62.66095238095239,0.33874417935342566,0.709217207643754
1/9/2017 16:00,62.76,63.08,62.54,62.64,20382730,0.5399999999999991,0.11999999999999744,62.52857142857143,62.96142857142858,62.72142857142857,0.2902544040076332,0.6448587885280103
1/10/2017 16:00,62.73,63.07,62.28,62.62,18593004,0.7899999999999991,0.10999999999999943,62.488571428571426,62.89,62.798095238095236,0.2465379329416874,0.5135525196853256
1/11/2017 16:00,62.61,63.23,62.43,63.19,21517335,0.7999999999999972,-0.5799999999999983,62.638571428571424,62.865,62.85619047619048,0.31029172141576367,0.4833060747639305
1/12/2017 16:00,63.06,63.4,61.95,62.61,20968223,1.4499999999999957,0.45000000000000284,62.642857142857146,62.79857142857143,62.87714285714286,0.30955421095829877,0.46109806827873906
1/13/2017 16:00,62.62,62.87,62.35,62.7,19422310,0.519999999999996,-0.0800000000000054,62.699999999999996,62.737857142857145,62.86380952380953,0.2701234285745525,0.4620224690463853
1/17/2017 16:00,62.68,62.7,62.03,62.53,20663983,0.6700000000000017,0.14999999999999858,62.73285714285714,62.68714285714286,62.85666666666667,0.22328713096671493,0.46614733007096515
1/18/2017 16:00,62.67,62.7,62.12,62.5,19670102,0.5800000000000054,0.1700000000000017,62.684285714285714,62.63142857142857,62.85285714285715,0.23287028884504704,0.4688405150692337
1/19/2017 16:00,62.24,62.98,62.2,62.3,18451655,0.779999999999994,-0.05999999999999517,62.635714285714286,62.582142857142856,62.85285714285713,0.27524880519288125,0.4688405150692337
1/20/2017 16:00,62.67,62.82,62.37,62.74,30213462,0.45000000000000284,-0.07000000000000028,62.65285714285715,62.57071428571429,62.81095238095238,0.27783174078690215,0.43494717796302884
1/23/2017 16:00,62.7,63.12,62.57,62.96,23097581,0.5499999999999972,-0.259999999999998,62.620000000000005,62.62928571428571,62.78333333333334,0.20872629605507584,0.40362523872063294
1/24/2017 16:00,63.2,63.74,62.94,63.52,24672940,0.8000000000000043,-0.3200000000000003,62.75,62.69642857142857,62.782380952380954,0.398538998507726,0.4017698938671268
1/25/2017 16:00,63.95,64.1,63.45,63.68,24654933,0.6499999999999915,0.2700000000000031,62.89,62.79500000000001,62.78857142857142,0.5288667128854018,0.4149733210000519
1/26/2017 16:00,64.12,64.54,63.55,64.27,43554645,0.9900000000000091,-0.14999999999999147,63.13857142857143,62.93571428571429,62.83761904761906,0.7095169382844217,0.5188632263111379
1/27/2017 16:00,65.39,65.91,64.89,65.78,44817972,1.019999999999996,-0.39000000000000057,63.607142857142854,63.145714285714284,62.95666666666666,1.1585150593994746,0.8230633835448471
1/30/2017 16:00,65.69,65.79,64.8,65.13,31651445,0.9900000000000091,0.5600000000000023,64.01142857142857,63.32357142857143,63.058571428571426,1.1194705381172458,0.9500751849942282
1/31/2017 16:00,64.86,65.15,64.26,64.65,25270549,0.8900000000000006,0.20999999999999375,64.28428571428572,63.46857142857142,63.14190476190476,0.9822908113656933,1.0103099477265145
2/1/2017 16:00,64.36,64.62,63.47,63.58,39671528,1.1500000000000057,0.7800000000000011,64.37285714285714,63.496428571428574,63.210476190476186,0.8637845851380102,0.9875194995055666
2/2/2017 16:00,63.25,63.41,62.75,63.17,45827013,0.6599999999999966,0.0799999999999983,64.32285714285715,63.53642857142857,63.238571428571426,0.9290445681031912,0.9770224445435325
2/3/2017 16:00,63.5,63.7,63.07,63.68,30301759,0.6300000000000026,-0.17999999999999972,64.32285714285715,63.60642857142857,63.30428571428572,0.9290445681031912,0.9569408102305372
2/6/2017 16:00,63.5,63.65,63.14,63.64,19796360,0.509999999999998,-0.14000000000000057,64.23285714285716,63.68571428571429,63.368095238095236,0.9648439301369147,0.9309490804953586
2/7/2017 16:00,63.74,63.78,63.23,63.43,20277226,0.5500000000000043,0.3100000000000023,63.89714285714285,63.75214285714286,63.396190476190476,0.7126877363348251,0.9230843742062398
2/8/2017 16:00,63.57,63.81,63.22,63.34,18096358,0.5900000000000034,0.22999999999999687,63.64142857142857,63.82642857142857,63.42952380952381,0.4796327960490966,0.9069094562875202
2/9/2017 16:00,63.52,64.44,63.32,64.06,22644443,1.1199999999999974,-0.5399999999999991,63.557142857142864,63.92071428571429,63.49809523809524,0.2853485754687864,0.897026304227002
2/10/2017 16:00,64.25,64.3,63.98,64.0,18170729,0.3200000000000003,0.25,63.61714285714286,63.995000000000005,63.53666666666667,0.33139675544890984,0.9005239215769322
2/13/2017 16:00,64.24,64.86,64.13,64.72,22920101,0.730000000000004,-0.480000000000004,63.83857142857143,64.08071428571428,63.63714285714286,0.4711839191998562,0.9096270821443206
2/14/2017 16:00,64.41,64.72,64.02,64.57,23108426,0.7000000000000028,-0.1599999999999966,63.965714285714284,64.14428571428572,63.726190476190474,0.5367760905878901,0.9048175296178356
2/15/2017 16:00,64.5,64.57,64.16,64.53,17005157,0.4099999999999966,-0.030000000000001137,64.09285714285714,64.16285714285713,63.82142857142857,0.5519575553023871,0.8774581797110429
2/16/2017 16:00,64.74,65.24,64.44,64.52,20546345,0.7999999999999972,0.21999999999999886,64.24857142857142,64.07285714285715,63.91761904761905,0.4832676474231014,0.8350503263983593
2/17/2017 16:00,64.47,64.69,64.3,64.62,21248818,0.39000000000000057,-0.15000000000000568,64.43142857142857,64.03642857142857,64.02809523809525,0.2827500999926567,0.7604776068203122
2/21/2017 16:00,64.61,64.95,64.45,64.49,20655869,0.5,0.12000000000000455,64.49285714285715,64.025,64.11142857142858,0.2304860289085804,0.7062172874843946
2/22/2017 16:00,64.33,64.39,64.05,64.36,19292651,0.3400000000000034,-0.030000000000001137,64.54428571428572,64.08071428571428,64.17809523809524,0.11178210095303814,0.6564116014172422
2/23/2017 16:00,64.42,64.73,64.19,64.62,20273128,0.5400000000000063,-0.20000000000000284,64.53,64.18428571428572,64.23047619047618,0.08981462389223796,0.6450618279697837
2/24/2017 16:00,64.53,64.8,64.14,64.62,21796800,0.6599999999999966,-0.09000000000000341,64.53714285714285,64.25142857142858,64.2752380952381,0.09534398873926705,0.6375234822931205
2/27/2017 16:00,64.54,64.54,64.05,64.23,15871507,0.4900000000000091,0.3100000000000023,64.49428571428572,64.29357142857143,64.27333333333334,0.15053871515375636,0.6375996654110553
2/28/2017 16:00,64.08,64.2,63.76,63.98,23239825,0.44000000000000483,0.10000000000000142,64.41714285714286,64.33285714285715,64.18761904761905,0.2443163444977012,0.5381626590706615
3/1/2017 16:00,64.13,64.99,64.02,64.94,26937459,0.9699999999999989,-0.8100000000000023,64.46285714285715,64.44714285714285,64.17857142857143,0.3097694995563372,0.5229080771434067
3/2/2017 16:00,64.69,64.75,63.88,64.01,24539597,0.8699999999999974,0.6799999999999926,64.39428571428572,64.44357142857143,64.14809523809524,0.3528860601197139,0.5126072477785971
3/3/2017 16:00,63.99,64.28,63.62,64.25,18139405,0.6600000000000037,-0.259999999999998,64.37857142857142,64.46142857142857,64.18,0.3570914248655788,0.4960645119326289
3/6/2017 16:00,63.97,64.56,63.81,64.27,18750255,0.75,-0.29999999999999716,64.32857142857142,64.42928571428571,64.23238095238096,0.3418298100603054,0.4388610800902768
3/7/2017 16:00,64.19,64.78,64.19,64.4,18520987,0.5900000000000034,-0.21000000000000796,64.29714285714286,64.41714285714285,64.26666666666667,0.319985118698859,0.42132331211587265
3/8/2017 16:00,64.26,65.08,64.25,64.99,21510907,0.8299999999999983,-0.7299999999999898,64.4057142857143,64.45,64.33095238095238,0.4097502142689825,0.42390924455359663
3/9/2017 16:00,65.19,65.2,64.48,64.73,19846832,0.7199999999999989,0.45999999999999375,64.51285714285714,64.465,64.39285714285714,0.3765950205752079,0.3782214015234724
3/10/2017 16:00,65.11,65.26,64.75,64.93,19538245,0.5100000000000051,0.1799999999999926,64.51142857142858,64.48714285714286,64.46857142857142,0.37471894229211067,0.30989168614502277
3/13/2017 16:00,65.14,65.19,64.57,64.71,20100035,0.6200000000000045,0.4300000000000068,64.61142857142858,64.50285714285714,64.49952380952381,0.3056375070447185,0.2993238411882836
3/14/2017 16:00,64.53,64.55,64.15,64.41,14280202,0.3999999999999915,0.12000000000000455,64.63428571428571,64.50642857142857,64.51904761904761,0.27891797735797064,0.2777031645804455
3/15/2017 16:00,64.55,64.92,64.25,64.75,24833810,0.6700000000000017,-0.20000000000000284,64.70285714285714,64.51571428571428,64.52047619047619,0.22896246312884083,0.27886333911740385
3/16/2017 16:00,64.75,64.76,64.3,64.64,20674296,0.46000000000000796,0.10999999999999943,64.73714285714286,64.51714285714286,64.52380952380952,0.1908502279852527,0.279901343161672
3/17/2017 16:00,64.91,65.24,64.68,64.87,49219686,0.5599999999999881,0.03999999999999204,64.72,64.56285714285714,64.53999999999999,0.16842406795016712,0.28993102627857115
3/20/2017 16:00,64.91,65.18,64.72,64.93,14598083,0.46000000000000796,-0.020000000000010232,64.74857142857142,64.63071428571428,64.55952380952381,0.1864071324972112,0.30206747905676073
3/21/2017 16:00,65.19,65.5,64.13,64.21,26640480,1.3700000000000045,0.980000000000004,64.64571428571429,64.57857142857144,64.53999999999999,0.2554640968123069,0.31107876815839725
